ep_rew_mean,total_time,num_episodes,total timesteps,entropy_loss,policy_gradient_loss,value_loss,total_loss
956.94,830.9201209545135,1756,774144,0.01315445639193058,-0.0029166900253567,0.06297473679296672,0.06005804676761002
956.94,831.6364705562592,1757,775168,0.025267716497182846,-0.0010279401072019762,15.945164369419217,15.944136429312017
956.94,832.4432361125946,1759,776192,0.03705121949315071,0.0014398298458688323,7.727415166795254,7.728854996641123
956.94,833.1806583404541,1759,777216,0.04463009908795357,0.005830984065484779,16.306777503341436,16.312608487406923
956.94,833.8835217952728,1760,778240,0.05737445689737797,0.0012632084475377042,0.07902127405395731,0.08028448250149503
956.94,834.6470131874084,1761,779264,0.06147930398583412,-0.0019597498303382797,8.17270283412654,8.170743084296202
956.94,835.4457943439484,1763,780288,0.058666642755270004,-0.001650244398946909,8.238728225696832,8.237077981297885
956.94,836.1436064243317,1763,781312,0.0565830934792757,-0.002319350700540646,15.775387171655893,15.773067820955353
956.94,836.8981511592865,1764,782336,0.060130782425403595,0.0012749106499414088,0.021143524085346144,0.022418434735287554
956.94,837.6300611495972,1765,783360,0.0632523875683546,0.003194958369194194,8.147738198167644,8.150933156536839
956.94,838.3172101974487,1767,784384,0.059165164828300476,-0.002685698937459109,8.231480873422697,8.228795174485239
956.94,839.0126526355743,1767,785408,0.06498497910797596,-0.0005211307966319545,7.773690088914009,7.773168958117377
956.94,839.7758378982544,1768,786432,0.06216888688504696,-0.0006972713004306414,0.030522205226588994,0.029824933926158353
956.94,840.5288691520691,1771,787456,0.0631696842610836,-0.00017104061147481557,8.181819457560778,8.181648416949303
956.94,841.236213684082,1771,788480,0.07285828329622746,0.0016592744714116485,23.647545263171196,23.649204537642607
956.94,841.9401242733002,1771,789504,0.082919055595994,-0.0029401934466864524,0.03424187217024155,0.0313016787235551
956.94,842.7048268318176,1772,790528,0.09394890069961548,-0.003711725551761778,0.020433335288544185,0.016721609736782404
956.94,843.4423551559448,1775,791552,0.10221243463456631,0.004338855929302651,7.599089148920029,7.603428004849332
956.94,844.175619840622,1775,792576,0.09480681829154491,-0.0010701195490185253,22.251462765038013,22.250392645488994
956.94,844.8829030990601,1775,793600,0.07680248655378819,-0.0019659207219484554,0.04236621817108244,0.04040029744913398
956.94,845.5815930366516,1776,794624,0.05762069672346115,0.004416418169093135,0.02266915347718168,0.027085571646274814
956.94,846.2887783050537,1779,795648,0.05956743471324444,-0.000870291765390457,7.51118859089911,7.51031829913372
956.94,846.9418025016785,1779,796672,0.060413796454668045,-0.00025195590514450524,22.41637198626995,22.41612003036481
956.94,847.7107713222504,1779,797696,0.05598301626741886,-0.0036724541558438044,0.030781503883190453,0.02710904972734665
956.94,848.4690630435944,1780,798720,0.05519573390483856,0.0007682476310930666,0.017179105125251226,0.017947352756344293
956.94,849.1912553310394,1783,799744,0.06460565514862537,-0.0010023723638924967,7.2495527936844155,7.248550421320523
939.58,849.9043946266174,1784,800768,0.05422417260706425,0.0017618808460407233,21.135553173720837,21.137315054566876
929.86,850.5929353237152,1785,801792,0.041407499462366104,-0.0037630731470845204,6.837500239606015,6.83373716645893
915.08,851.3224997520447,1787,802816,0.04791572503745556,-0.0035611577644193626,6.775657130987383,6.772095973222964
899.76,852.0212404727936,1789,803840,0.0773925893008709,0.005201863803527397,13.179117317311466,13.184319181114994
899.76,852.8862864971161,1790,804864,0.08598939329385757,0.003204440585080657,12.852487199939787,12.855691640524867
899.76,853.7048025131226,1790,805888,0.0754014328122139,-0.002288528388506834,4.954683407093398,4.952394878704891
899.76,854.4730570316315,1791,806912,0.08578806929290295,-0.006000818726572306,0.047587312990799546,0.04158649426422724
917.18,855.3559529781342,1794,807936,0.10467435047030449,-0.001384723810470162,5.853330752113834,5.851946028303363
917.18,856.1919097900391,1794,808960,0.1138080470263958,-0.0016991050311658225,20.669126737862825,20.667427632831657
923.36,857.0532863140106,1795,809984,0.11148242838680744,-0.0024363596523119574,0.028510004631243646,0.026073644978931686
923.36,857.8930487632751,1796,811008,0.13828685320913792,-0.002784425882939184,6.952206264715642,6.949421838832703
923.36,858.6925427913666,1798,812032,0.13950486667454243,-0.0006954510376963193,7.4402579250745475,7.439562474036851
923.36,859.4802191257477,1798,813056,0.13184214010834694,0.0023755911492183354,15.158244416117668,15.160620007266886
923.36,860.2365572452545,1799,814080,0.11932174861431122,0.0032886410754131463,0.044374702585628256,0.0476633436610414
923.36,860.9395804405212,1800,815104,0.10443576984107494,-0.002577805126530587,7.881152469664812,7.878574664538281
923.36,861.6943452358246,1802,816128,0.08950666896998882,-0.003001096372792422,7.385107253212482,7.382106156839689
923.36,862.4418556690216,1802,817152,0.08199815079569817,0.0003537394003560032,15.075135341379791,15.07548908078015
923.36,863.1948578357697,1803,818176,0.08946019411087036,-0.002842948976205481,0.022886559905600734,0.02004361092939525
923.36,863.9647755622864,1804,819200,0.09515338391065598,0.0006007720669285053,7.349174274946563,7.349775047013492
942.82,864.6967117786407,1806,820224,0.10191075503826141,-0.0004907375289957979,8.02416238724254,8.023671649713545
942.82,865.506471157074,1806,821248,0.10423190332949162,0.005878705376839035,15.29249951429665,15.298378219673491
942.82,866.3000597953796,1807,822272,0.10284018889069557,-0.004052488688695909,0.06290940346661955,0.05885691477792365
942.82,867.1503057479858,1808,823296,0.10143972560763359,-0.003849237138630763,7.351372962119058,7.3475237249804275
942.82,867.9343745708466,1810,824320,0.09699353203177452,0.0009449603333311965,7.275105383712798,7.27605034404613
922.64,868.7705488204956,1812,825344,0.08724428527057171,-0.0018078934225848264,15.701842572540045,15.70003467911746
922.64,869.6097989082336,1812,826368,0.09193663112819195,0.003407494203514472,14.826747404411435,14.83015489861495
922.64,870.3255784511566,1813,827392,0.09207787923514843,-0.0037823947142831176,0.01946983866218943,0.015687443947906315
922.64,871.1320052146912,1814,828416,0.07693723402917385,-0.0017145237158176997,7.311852116370574,7.3101375926547565
922.64,871.8960156440735,1816,829440,0.08062869682908058,0.0032815608575122207,6.666576165647712,6.669857726505224
922.64,872.6702342033386,1816,830464,0.08669254928827286,-0.0020493410343000434,14.849721538834274,14.847672197799975
922.64,873.3778836727142,1818,831488,0.10266710072755814,0.0017090322401374478,0.05190486818901263,0.05361390042915008
922.64,874.100864648819,1818,832512,0.11750389076769352,-0.0025845045504913214,15.416721943765879,15.414137439215388
922.64,874.8182609081268,1820,833536,0.10531731694936752,0.0004187859978295129,0.031581806630128995,0.032000592627958506
922.64,875.5450880527496,1820,834560,0.10344283655285835,-0.0011432457428456823,14.423309439793229,14.422166194050384
922.64,876.3143401145935,1822,835584,0.1055686566978693,-0.0006147656406122835,0.0486611723608803,0.04804640672026802
922.64,877.0410747528076,1822,836608,0.09884141385555267,-0.004676726390623885,14.128235033713281,14.123558307322657
922.64,877.709240436554,1824,837632,0.10052582807838917,-0.0025451271924946924,0.03903261918458156,0.03648749199208687
922.64,878.779305934906,1824,838656,0.10627445206046104,-0.0018264798386783626,13.31936055002734,13.317534070188664
922.64,879.8964648246765,1826,839680,0.10317923873662949,-0.0020070760969794505,0.029825672565493733,0.027818596468514284
922.64,880.6138844490051,1826,840704,0.10847164504230022,-0.0016528132701652922,14.648647543042898,14.646994729772732
922.64,881.3011310100555,1828,841728,0.12179779633879662,-0.0028015576753453644,0.03759399912087247,0.0347924414455271
922.64,882.07972240448,1828,842752,0.14083699509501457,0.000613841972116189,8.515437937574461,8.516051779546578
922.64,882.8716089725494,1830,843776,0.1396949477493763,-0.003339165674176042,0.04529666839516722,0.04195750272099118
922.64,883.7631411552429,1831,844800,0.13372009247541428,-0.0013881106402417595,14.654488295316696,14.653100184676456
922.36,884.5461075305939,1832,845824,0.12457477301359177,-0.0002802374439911177,9.197917544981465,9.197637307537473
922.36,885.4297072887421,1832,846848,0.12076052837073803,0.004780524650231389,12.138224431779236,12.143004956429467
939.72,886.4067325592041,1834,847872,0.12754428014159203,0.0011573752665262288,0.02437764755450189,0.025535022821028118
949.44,887.3711986541748,1835,848896,0.13350441493093967,-0.0007052192691995466,16.5785415135324,16.5778362942632
949.44,888.3315162658691,1836,849920,0.1375088430941105,-0.0009737843434829184,9.26761348405853,9.266639699715046
949.44,889.2414264678955,1836,850944,0.1459838729351759,-0.0004420699266370224,8.626043374999426,8.62560130507279
964.22,890.0895326137543,1838,851968,0.13461871817708015,-0.0056195516555443345,0.0667984508909285,0.06117889923538418
979.54,890.9434058666229,1839,852992,0.13835647702217102,0.03428858658517182,12.825113175902516,12.859401762487687
979.54,891.8054296970367,1840,854016,0.1304478794336319,-0.00015681247284977102,8.696577609051019,8.696420796578169
979.54,892.677428483963,1841,855040,0.12524906545877457,2.9774869557108708e-05,7.493898313259706,7.4939280881292625
975.76,893.5097622871399,1843,856064,0.12224224954843521,-0.00042694066164313124,8.995611465303227,8.995184524641584
943.48,894.4486258029938,1846,857088,0.11685618571937084,0.0022477893365387734,19.510165164247155,19.512412953583695
872.88,895.3091502189636,1851,858112,0.11308332346379757,-0.0018064036123289747,25.175828907638788,25.17402250402646
844.12,896.1447577476501,1853,859136,0.10281587019562721,0.0020821118063869253,27.908020436763763,27.91010254857015
803.24,897.0089287757874,1856,860160,0.08849178999662399,0.0008162562155418008,10.995626798830926,10.996443055046468
740.54,897.8966166973114,1861,861184,0.07162663899362087,-0.0013443808791479574,10.447498619556427,10.446154238677279
740.54,898.7346329689026,1861,862208,0.06727085821330547,0.0009109860666807275,20.008424773812294,20.009335759878976
740.28,899.6365256309509,1862,863232,0.07281630486249924,-0.0014344010122114945,0.2916922876611352,0.2902578866489237
740.28,900.5142524242401,1863,864256,0.07628207840025425,-0.003463788660822897,2.9752488415688276,2.9717850529080048
740.28,901.4387722015381,1865,865280,0.08200379833579063,-0.0005025684894721509,6.251649543642998,6.251146975153526
740.28,902.3233397006989,1866,866304,0.0943843424320221,-0.0008140571863621048,14.056871639564633,14.056057582378271
740.28,903.1856145858765,1866,867328,0.11595466360449791,-0.001864706727112292,9.522484209854156,9.520619503127044
740.28,904.0298180580139,1867,868352,0.13257359713315964,-0.004124029756846902,0.08456121693598107,0.08043718717913417
740.28,904.9507923126221,1869,869376,0.1390870362520218,0.004354101036689239,7.266403506975621,7.27075760801231
740.28,905.8497226238251,1870,870400,0.14008108712732792,-0.00013813386802749995,16.5493978979066,16.549259764038574
740.28,906.7065925598145,1870,871424,0.14590547606348991,-0.001982450203973676,8.033086694660597,8.031104244456623
740.28,907.5189492702484,1871,872448,0.14373305439949036,-0.0007794508752976314,0.07858901907457039,0.07780956819927276
740.28,908.3216960430145,1873,873472,0.13891617953777313,-0.007875870877042373,8.546811167499982,8.53893529662294
740.28,909.048698425293,1874,874496,0.13825192861258984,-0.0007476305965979365,16.106428897939622,16.105681267343023
740.28,909.671092748642,1874,875520,0.13448194228112698,0.0019165080601997548,8.080904950154945,8.082821458215145
730.78,910.3494975566864,1876,876544,0.13898952305316925,-0.0013870976574454701,0.05216892351745628,0.0507818258600108
730.78,911.1542892456055,1878,877568,0.1589717399328947,-0.00747476153388231,16.29516449943185,16.287689737897963
730.78,911.8507442474365,1878,878592,0.18180835619568825,-0.0023238774821623927,12.971809383481741,12.969485505999579
730.78,912.5035259723663,1878,879616,0.1828913614153862,0.0007239346692039647,0.041876038536429405,0.04259997320563337
730.78,913.2469410896301,1881,880640,0.17972700111567974,0.007061149198852285,0.041361651819897816,0.0484228010187501
731.06,914.024870634079,1882,881664,0.17264056764543056,0.0017780211937565302,25.045626867562532,25.04740488875629
731.06,914.6875076293945,1882,882688,0.16097130067646503,0.002544155502514983,7.900714032002725,7.903258187505241
731.06,915.350138425827,1882,883712,0.16285055316984653,0.001644492072784394,0.024791856892989017,0.02643634896577341
731.06,916.0184440612793,1885,884736,0.17007987201213837,0.000262626136367991,0.04518906510202214,0.04545169123839013
731.06,916.7056391239166,1886,885760,0.17024093493819237,-0.0013467988965142864,24.65653309226036,24.655186293363847
731.06,917.4262759685516,1886,886784,0.16263323836028576,-0.0015054639549215145,8.185512041440234,8.184006577485313
731.06,918.1555807590485,1886,887808,0.14838828891515732,-0.004265060497202851,0.0173055342893349,0.013040473792132051
731.06,918.8228025436401,1889,888832,0.14915227890014648,-0.0044649248267515495,0.02628255181480199,0.02181762698805044
731.06,919.5820159912109,1890,889856,0.15361678041517735,-0.00024929713012412257,24.901812717318535,24.90156342018841
731.06,920.2826979160309,1890,890880,0.14879484847187996,-0.00037806211117640264,8.278084859019145,8.27770679690797
731.06,920.9763057231903,1890,891904,0.1596720665693283,0.0038301245432414946,0.025007551070302725,0.02883767561354422
734.84,921.7150709629059,1893,892928,0.17871063202619553,-0.004612850888653603,0.015225856710458174,0.01061300582180457
739.32,922.6153647899628,1894,893952,0.1818290278315544,-0.0025722266130858793,25.025261729955673,25.022689503342587
739.32,923.8345830440521,1894,894976,0.1718597747385502,0.002220484051230112,8.162763495231047,8.164983979282276
739.32,924.5961694717407,1894,896000,0.17645590752363205,-0.0018871465597643856,0.017339236233965494,0.015452089674201109
781.98,925.3538525104523,1897,897024,0.19142787531018257,-0.004685621812483902,0.01287906806828687,0.008193446255802966
797.84,926.1082105636597,1898,898048,0.20039964094758034,0.0006934595793256469,25.021192267537117,25.02188572711644
797.84,926.8558621406555,1898,899072,0.196410171687603,-0.0009420043906002889,7.8841221266193315,7.883180122228731
797.84,927.5778465270996,1898,900096,0.19226929917931557,-0.0037117665997962387,0.013088642874208745,0.009376876274412506
837.72,928.4538536071777,1901,901120,0.1898805033415556,0.0015268205693135457,0.011627552958088927,0.013154373527402473
851.0,929.2900385856628,1902,902144,0.1955127790570259,-0.0004967743948607519,24.738971028476954,24.738474254082092
851.0,930.1446259021759,1902,903168,0.19633355922996998,-0.0014461059657145327,6.2264248485153075,6.2249787425495935
851.0,930.975264787674,1902,904192,0.19588087312877178,-0.006707373801591045,0.013919288263423368,0.007211914461832323
907.36,931.8759186267853,1906,905216,0.18289164081215858,-0.0010536974918231214,0.01814895265852101,0.01709525516669789
907.36,932.7635488510132,1906,906240,0.182283166795969,0.0011738681037594748,31.8931904733181,31.894364341421863
907.36,933.6393280029297,1906,907264,0.19135235249996185,-0.0021901521292233515,0.025037256695213728,0.022847104565990373
922.06,934.522130727768,1907,908288,0.17887393571436405,-0.004513859327564318,0.010690196562791243,0.006176337235226925
960.1,935.5007734298706,1910,909312,0.15600835718214512,-0.0034311396354826393,7.990365654230118,7.986934514594635
960.1,936.3628923892975,1910,910336,0.1512447465211153,-0.004129637473154953,23.32253048196435,23.318400844491194
960.1,937.2948355674744,1910,911360,0.163681972771883,0.0010126417023139929,0.04069775971584022,0.041710401418154214
976.3,938.2004539966583,1911,912384,0.17093895375728607,0.0018470347327356946,0.0215063158684643,0.023353350601199994
990.5,939.0852303504944,1914,913408,0.17725905403494835,-0.002750402355753007,8.313730120658875,8.310979718303122
990.5,939.9589624404907,1914,914432,0.16283218562602997,-0.0034256660472548792,18.82429957855493,18.820873912507672
990.5,940.8973398208618,1914,915456,0.148777412250638,-0.000663710998379837,0.0826592255034484,0.08199551450506856
990.5,941.9390063285828,1916,916480,0.14385369420051575,-0.0027062037542075813,0.035045530763454735,0.03233932700924715
990.5,942.7980136871338,1918,917504,0.1366097591817379,0.0008311805641653778,17.442148655653,17.442979836217166
990.5,943.6750640869141,1918,918528,0.1293048895895481,-0.0007210327189792363,15.808666973374784,15.807945940655806
990.5,944.4988300800323,1918,919552,0.11903388798236847,-0.006758157689386374,0.05227185657713562,0.04551369888774925
990.5,945.4632792472839,1920,920576,0.11407011561095715,-0.0008682240034406964,0.12590914347674698,0.12504091947330628
990.5,946.3774182796478,1922,921600,0.12164465896785259,-0.0017646039588889988,16.889811638742685,16.888047034783796
990.5,947.2610111236572,1922,922624,0.11372368410229683,-5.0783936666502815e-05,9.468699924414977,9.46864914047831
990.5,948.2321472167969,1922,923648,0.1156044527888298,-0.007366872537740516,0.04855381525703706,0.04118694271929654
990.5,949.0748846530914,1925,924672,0.105680201202631,-0.0034496595805733913,0.03153541751089506,0.028085757930321666
1000.0,949.9214696884155,1926,925696,0.08607080951333046,-0.0005070358681335489,25.53757283091545,25.53706579504732
1000.0,950.7584590911865,1926,926720,0.07386736012995243,-0.001936457180487951,7.715886034129653,7.713949576949165
1000.0,951.6117212772369,1926,927744,0.06933772377669811,-0.0007701785109794446,0.041753388388315216,0.040983209877335766
1000.0,952.5069510936737,1929,928768,0.07136541604995728,-0.00040943661381180054,0.013046012543782126,0.012636575929970327
1000.0,953.3873014450073,1930,929792,0.06182560883462429,-0.0016603160193185507,24.942455664277077,24.94079534825776
1000.0,954.2856233119965,1930,930816,0.04456827789545059,0.0006611503176357128,7.935518100101035,7.93617925041867
1000.0,955.1996133327484,1930,931840,0.04150702990591526,-0.0004664994920573637,0.0778138620662503,0.07734736257419293
1000.0,955.9998209476471,1933,932864,0.03860806114971638,-0.003309386550603017,0.04700159025378525,0.043692203703182234
1000.0,956.8241469860077,1934,933888,0.03799531236290932,-0.0006554416450963848,25.217183887958527,25.216528446313433
1000.0,957.5931551456451,1934,934912,0.04373057000339031,-0.0040677445930958605,7.842113105580211,7.838045360987115
1000.0,958.4055225849152,1934,935936,0.03237200155854225,-0.0034131291742832974,0.08314208971569315,0.07972896054140985
1000.0,959.2084364891052,1937,936960,0.023812362924218178,-0.009517280905935621,0.1008706345455721,0.09135335363963648
1000.0,959.9531137943268,1938,937984,0.021218540146946907,-0.005646860839022919,26.802194871008396,26.796548010169374
1000.0,960.6904249191284,1938,939008,0.01956585794687271,-0.004663869590478011,8.910092038102448,8.905428168511971
1000.0,961.4079532623291,1938,940032,0.004877924919128418,-0.00430413563528492,0.02134927316365065,0.01704513752836573
1000.0,962.1679682731628,1941,941056,-0.015852315351366997,0.002049600742437465,0.011116637040686328,0.013166237783123792
1000.0,962.9337632656097,1942,942080,-0.026408188045024872,-0.001669630711774632,26.321470700204372,26.3198010694926
1000.0,963.6007082462311,1942,943104,-0.03101973980665207,-0.0038975564054184713,8.143110330041964,8.139212773636544
1000.0,964.3403105735779,1942,944128,-0.029593810439109802,-0.0015457633022005403,0.01985978879383765,0.01831402549163711
1000.0,965.0980005264282,1945,945152,-0.013265477493405342,0.002986504725901278,0.015307562898669858,0.018294067624571135
1000.0,965.8829793930054,1946,946176,-0.0027143843472003937,0.0029291001685899536,24.171913392841816,24.174842493010406
1000.0,966.7517817020416,1946,947200,-0.01390250213444233,-0.005541183250785784,4.518353304127231,4.512812120876445
1000.0,967.6003835201263,1946,948224,-0.010712975636124611,-0.008595588315941816,0.036292898934334517,0.0276973106183927
1000.0,968.3783857822418,1950,949248,-0.003970138728618622,-0.006061451935566736,0.02755789014918264,0.021496438213615902
1000.0,969.1678378582001,1950,950272,0.002230904996395111,-0.0027531960306368783,28.946982827037573,28.944229631006934
1000.0,969.9352691173553,1950,951296,0.013364629819989204,-0.008386504097952444,0.014242019271478057,0.0058555151735256135
1000.0,970.6611461639404,1951,952320,0.035576291382312775,-0.009106084352512148,0.01168296563992044,0.002576881287408293
1000.0,971.3841118812561,1954,953344,0.04746113158762455,-0.003573913004528519,9.508891263743863,9.505317350739334
1000.0,972.132750749588,1954,954368,0.053494611755013466,-0.0006677404181433247,26.796376129612327,26.795708389194182
1000.0,972.8156690597534,1954,955392,0.0634844284504652,0.00010632492994773804,0.008647114176710602,0.00875343910665834
1000.0,973.4828159809113,1956,956416,0.07862930744886398,-0.002166824450468601,0.00691945596554433,0.004752631515075729
1000.0,974.221342086792,1958,957440,0.08714203163981438,-6.81423411120416e-05,17.95920025371015,17.959132111369037
1000.0,974.9554762840271,1958,958464,0.08861379884183407,-0.0014345251685839132,17.43451487645507,17.433080351286485
1000.0,975.7089703083038,1958,959488,0.10809486545622349,-0.005227998907947107,0.011788600611907896,0.006560601703960789
1000.0,976.4427456855774,1960,960512,0.11762097477912903,-0.0052538704849139604,0.006233778582100058,0.0009799080971860982
1000.0,977.1154334545135,1962,961536,0.11472233198583126,-0.002742566427427289,17.886527032591403,17.883784466163974
1000.0,977.7588033676147,1962,962560,0.11774664558470249,-0.0020571318062207813,16.20057629281655,16.198519161010328
1000.0,978.4315898418427,1962,963584,0.12342633865773678,-0.00036356620406831114,0.03046995851036627,0.03010639230629796
1000.0,979.1601006984711,1965,964608,0.13284358009696007,-0.0015118307970403636,0.008805712233879603,0.0072938814368392405
1000.0,979.8519430160522,1966,965632,0.13624580949544907,0.0019172937233459526,25.355245284736156,25.3571625784595
1000.0,980.5086908340454,1966,966656,0.14741020649671555,0.0010157996219423162,8.012071872246452,8.013087671868394
1000.0,981.2126109600067,1966,967680,0.14560187608003616,-0.0014028855068932927,0.021675530864740722,0.020272645357847428
1000.0,981.9110424518585,1969,968704,0.13734138943254948,-0.008245038878640268,0.016707869770471007,0.008462830891830739
1000.0,982.6187355518341,1970,969728,0.15534870326519012,-0.0013029385000868992,25.42229290306568,25.420989964565596
1000.0,983.3113515377045,1970,970752,0.17407075129449368,0.001450717854611969,8.060854989569634,8.062305707424247
1000.0,984.0085968971252,1970,971776,0.18733788654208183,-0.0012998883397069012,0.04158137057675049,0.04028148223704359
1000.0,984.8019187450409,1973,972800,0.20944668352603912,-0.0017465731969425456,0.013092635206703562,0.011346062009761017
1000.0,985.6040542125702,1974,973824,0.21150481887161732,-0.00202603083502923,25.412066485732794,25.410040454897764
1000.0,986.352855682373,1974,974848,0.20570827648043633,-1.8244700581011115e-05,7.736317917937413,7.736299673236832
1000.0,987.2387006282806,1974,975872,0.21428954787552357,-0.0059518093209915465,0.0263979738811031,0.02044616456011155
1000.0,988.0370001792908,1977,976896,0.22396603412926197,-0.009548774214462057,0.030094577290583402,0.020545803076121347
1000.0,988.7959096431732,1978,977920,0.22905312851071358,-0.0008397492359807937,27.462178349494934,27.461338600258955
1000.0,989.5594072341919,1978,978944,0.2273748256266117,-0.0007229619083001436,9.49877985555213,9.49805689364383
1000.0,990.2152693271637,1978,979968,0.21882568299770355,0.001572873898514393,0.01005013501708163,0.011623008915596022
1000.0,990.9751453399658,1981,980992,0.20810948498547077,-0.00638234949779068,0.010426740929688094,0.004044391431897413
1000.0,991.665447473526,1982,982016,0.2075729686766863,-0.00025849277236990635,28.09665211290121,28.096393620128843
1000.0,992.3624782562256,1982,983040,0.19559402018785477,-0.0025766016644457267,9.252303042914718,9.249726441250273
1000.0,993.0980818271637,1982,984064,0.19187232106924057,-0.003728040201638759,0.01626598692382686,0.0125379467221881
1000.0,993.9313144683838,1985,985088,0.19578807428479195,-0.012392219650896213,0.011657823539280798,-0.0007343961116154144
1000.0,994.7526907920837,1986,986112,0.19746410474181175,-0.001097538558608495,28.487955778837204,28.486858240278597
1000.0,995.5354228019714,1986,987136,0.1943380068987608,-0.0033244689540499845,8.392596465884708,8.389271996930658
1000.0,996.288791179657,1986,988160,0.1887367069721222,-0.00029957491291400485,0.023716831376077607,0.023417256463163602
1000.0,997.3693649768829,1990,989184,0.1891284231096506,-0.001340104275550557,0.009116900873777922,0.007776796598227364
1000.0,998.4087562561035,1990,990208,0.19032526016235352,0.0017997981264808653,36.21396218240261,36.215761980529095
1000.0,999.1719505786896,1990,991232,0.1916121393442154,-0.004203672330863955,0.009757490668562241,0.005553818337698286
1000.0,999.9196391105652,1991,992256,0.20610266737639904,-0.005584904923526892,0.009415389627974946,0.0038304847044480536
1000.0,1000.7898831367493,1994,993280,0.2126066703349352,0.00308970116506802,9.462847727641929,9.465937428806997
1000.0,1001.5238609313965,1994,994304,0.21722175739705563,-0.0008577669428203626,27.745222076773643,27.74436430983082
1000.0,1002.3032712936401,1994,995328,0.21352315321564674,-0.0010273062886186051,0.009476695653575007,0.008449389364956403
1000.0,1003.1228363513947,1995,996352,0.2199830561876297,0.0009220065939446334,0.007862848509830656,0.008784855103775288
1000.0,1003.9095242023468,1998,997376,0.22873049415647984,-0.0001638201399401141,9.592406142270193,9.592242322130254
1000.0,1004.6570661067963,1998,998400,0.2229811977595091,-0.00350627612463385,25.54395858431235,25.540452308187717
1000.0,1005.325660943985,1998,999424,0.2061033509671688,-0.006072025757541122,0.0073767921694525285,0.0013047664119114064
1000.0,1006.1271760463715,2000,1000448,0.20194736681878567,0.000991062941656241,0.005430660029560386,0.006421722971216627
